Node ID,X,Y,Z,Node Density,Communication Range (m),Transmission Power (dB),Signal Attenuation (dB/m),Noise Level (dB),Mobility (m/s),Salinity (PSU),Temperature (°C),Ocean Current Speed (m/s),Throughput (kbps),Latency (ms),"Packet Delivery Ratio (PDR, %)",Energy Consumption (J),Neighbors
898,896.3358185211198,188.02473461541612,141.23621318500184,0.3681795119462594,424.8183720084026,140.12440880978082,0.0013619748231202785,34.71363225559354,1.1993121623266045,36.7981812521997,6.966578692463107,2.2497260193952036,329.7270434725727,331.1958099283505,40.0,200.0,"2,9,10,26,29,31,34,35,39,52,56,68,70,71,74,76,77,82,88,95,97,113,116,117,119,127,128,130,157,160,162,163,170,193,200,204,212,213,220,222,227,230,232,236,248,253,257,258,259,261,265,266,267,268,274,277,279,280,285,288,290,293,296,297,303,309,322,326,337,346,347,350,353,358,359,362,374,377,379,382,384,386,390,391,394,397,402,403,406,412,413,414,419,421,422,424,436,439,442,446,451,454,463,468,474,475,482,484,485,486,489,490,492,499,504,505,508,514,519,521,523,524,525,531,534,535,536,537,542,544,549,552,555,561,566,572,575,576,582,597,610,615,625,632,652,653,654,659,676,679,681,685,696,698,706,708,711,712,717,720,721,724,726,738,746,748,750,752,753,759,760,764,768,770,778,779,781,796,798,799,800,808,814,815,817,821,837,840,842,848,869,878,885,887,891,892,904,906,911,919,924,932,933,940,942,948,949,951,952,962,967,971,973,977,985,992,994,999"
899,13.001923510736034,355.3845686857394,212.61409271884696,0.1807835505041414,293.13343930563826,177.13584087200235,0.03268589685417467,27.73086944567539,0.24267792703009655,38.3092249082185,4.940637811899998,1.760364606700122,465.49807885721543,243.0575644918344,49.25658283150886,200.0,"11,22,33,43,58,59,67,69,72,100,112,129,142,145,165,168,180,182,209,216,223,238,240,260,263,270,286,291,292,313,333,348,355,369,370,372,375,378,388,401,431,437,459,471,487,498,506,515,540,557,558,562,564,588,589,593,601,603,604,614,621,629,630,641,671,695,702,704,705,723,727,731,745,751,761,765,771,776,791,813,822,841,851,856,876,879,888,909,920,931,937,946,947,958,961,968,975,978,983,984,989"
900,85.50853085446808,783.7917844853972,18.78554519945369,0.9197436382176837,430.09965909060094,151.98331740568267,0.04275564995167647,46.547802405349,1.8923788675487752,30.415959562564694,9.18533564663153,0.39188357636715854,348.517241718446,300.0328318869385,40.0,200.0,"5,6,7,15,16,19,24,27,30,32,38,57,60,61,62,65,78,80,85,91,99,103,109,111,118,124,131,132,139,144,146,149,152,153,156,159,161,167,168,172,180,181,190,196,207,223,224,225,226,235,238,245,251,260,269,282,283,286,294,295,300,308,310,313,317,318,330,331,334,335,336,343,344,354,361,363,371,373,376,387,405,407,408,410,425,429,434,440,441,449,450,457,460,467,469,471,477,496,506,517,520,522,529,538,547,557,558,563,565,567,573,580,584,587,589,590,591,600,608,611,617,618,623,630,635,641,642,644,656,661,665,666,668,670,673,683,688,690,699,704,707,709,713,727,729,730,741,742,751,761,762,771,773,774,777,788,818,819,823,824,828,831,833,834,845,853,855,857,860,862,865,874,875,876,880,881,883,884,889,897,901,903,905,912,917,920,925,931,935,936,945,946,947,953,959,963,976,978,993,995"
901,207.8862551460273,554.2265141320166,63.93340061120878,0.10544233886558058,244.0857678534566,157.8926627205696,0.02374191208463994,37.31061205071675,0.7936589792403613,30.231106684677922,13.830814669753464,0.2561102985691375,391.0425830560688,210.726418345985,61.74238183745735,200.0,"32,37,38,58,65,69,86,109,132,139,144,156,168,180,182,207,223,225,226,238,260,269,282,283,286,300,317,318,330,331,336,429,434,440,450,460,471,506,517,538,557,563,567,584,587,589,618,623,630,641,661,683,688,704,707,709,727,730,740,742,751,761,771,777,788,819,820,833,834,860,876,880,881,883,884,897,903,908,920,931,946,947,959,978,993"
902,26.532203873819714,5.229613542912737,382.7733752579304,0.5354741969778802,220.56821842236576,152.57642666935965,0.020757589973697938,26.634428303320803,1.8339100140571638,33.73007099878561,15.541467661995219,2.4396940802349834,390.7911066536246,170.457228197509,40.0,200.0,"101,110,133,169,203,301,340,372,381,388,423,435,455,515,516,577,598,622,629,669,722,791,795,810,847,867,926"
903,181.43543508979732,760.9907600280939,0.005817377683070557,0.21092271231929632,461.7773296327501,127.76283701800206,0.004740666152972287,28.07359257914031,1.5829914252383415,31.48788283849153,20.166966469734085,1.7348141210548118,307.9465974283864,322.6472529991127,40.0,200.0,"4,5,6,7,15,16,19,24,25,27,30,32,37,38,42,45,57,58,59,60,61,62,64,65,69,78,80,83,85,86,91,99,103,109,111,118,124,131,132,137,139,144,146,148,149,150,152,153,156,159,161,167,168,172,173,180,181,182,190,196,207,223,224,225,226,235,238,245,251,255,260,269,282,283,286,294,295,300,307,308,310,313,317,318,328,329,330,331,334,335,336,342,343,344,348,349,354,360,361,363,364,371,373,376,380,387,405,407,408,410,425,429,430,431,434,440,441,443,449,450,453,456,457,458,460,467,469,471,477,487,488,495,496,506,511,517,520,522,529,538,540,546,547,551,557,558,563,565,567,571,573,579,580,583,584,587,589,590,591,600,602,604,606,608,611,617,618,623,630,633,634,635,640,641,642,643,644,650,656,661,664,665,666,668,670,673,674,678,683,686,687,688,690,699,704,707,709,713,714,725,727,729,730,740,741,742,751,761,762,771,773,774,777,784,785,788,794,802,818,819,820,823,824,825,828,831,832,833,834,835,838,845,849,853,855,857,858,859,860,862,864,865,874,875,876,880,881,883,884,889,896,897,900,901,905,908,912,916,917,920,925,927,931,935,936,945,946,947,953,956,959,963,966,974,976,978,988,993,995,996"
904,583.0415609696922,35.31135494023907,208.2829142411461,0.3769111805301537,163.02617039678057,142.54927314047646,0.06469360278190629,44.09399266808738,1.5353308177796041,35.58384477570222,17.09351754471225,1.1018945706249796,297.2609897853028,155.9484927402678,40.0,200.0,"31,39,48,162,222,259,276,290,303,311,403,424,436,484,521,549,625,696,698,712,744,750,753,798,887,891,970,971,994"
905,421.42455059249795,745.7337827312322,261.2550905427942,0.9334536038364389,429.8955463787644,125.94876673665743,0.026988518757833403,21.324366862623663,1.2527672015862408,39.17348901506749,16.001441477979718,1.7841544978138837,304.7059395369452,334.42281849948876,40.0,200.0,"3,4,5,6,7,10,15,16,18,19,21,23,24,25,27,28,30,32,36,38,41,42,45,46,49,52,55,57,58,60,61,62,64,65,66,75,78,80,83,84,85,86,87,91,92,93,94,99,102,103,104,107,108,109,111,115,118,123,124,125,126,131,132,137,138,139,143,144,147,148,149,150,152,153,154,156,158,159,161,164,167,168,171,173,175,176,177,180,181,186,190,194,196,197,201,205,207,208,210,211,212,214,215,218,219,221,224,226,230,231,235,237,239,244,251,252,255,256,258,260,264,268,269,272,275,278,282,283,288,294,295,299,300,302,304,305,307,308,310,312,316,317,318,323,328,329,330,331,332,334,336,338,342,343,344,345,346,349,351,353,354,356,358,360,361,363,364,371,373,374,376,380,383,385,387,389,399,400,404,405,407,410,415,416,420,426,429,430,431,433,434,438,440,441,443,444,445,448,449,450,452,453,456,457,458,460,462,464,467,469,477,478,480,481,483,488,495,496,497,501,502,510,511,512,517,518,520,522,538,540,543,545,546,547,548,551,553,554,557,559,560,563,565,566,567,570,571,573,574,579,580,583,584,585,587,590,591,592,596,606,608,610,613,618,620,621,623,624,626,628,630,631,633,634,635,637,639,640,642,643,644,648,649,650,656,657,660,661,663,664,665,666,668,670,673,674,675,678,682,683,684,686,687,688,689,690,692,699,700,701,707,709,710,713,714,719,725,729,730,732,733,734,737,740,741,742,743,745,751,755,756,757,758,762,764,767,769,773,774,775,777,780,782,783,784,785,787,788,792,793,794,801,802,805,806,812,816,818,820,823,824,825,828,829,831,832,833,834,835,836,839,842,845,849,850,852,853,855,857,858,859,860,861,862,864,865,866,871,873,874,875,876,877,878,880,881,882,884,886,889,890,895,896,897,900,901,903,908,912,913,915,916,917,925,927,928,929,931,934,935,936,943,944,945,947,950,953,955,956,957,959,960,962,963,964,965,966,968,974,976,979,980,982,987,988,989,991,993,995,996"
906,892.6717110769748,202.48056016523742,27.31721000048615,0.24552509794658817,267.80925762923187,157.37724265100292,0.006182370664699996,49.762765610864605,1.2908892523985047,33.91479730334016,11.470986632172817,1.9151962875523818,339.95904767354097,215.32165182595853,40.0,200.0,"39,68,70,77,95,113,117,119,128,157,200,204,213,220,227,257,297,309,337,359,379,384,391,397,402,412,413,421,446,468,523,524,555,575,597,615,654,676,679,681,685,708,720,726,738,779,781,800,808,814,848,869,885,891,898,924,948,949,999"
907,817.4435617384408,958.0734801193802,486.5390814861664,0.9692490877464993,281.34294914806685,146.81245171202633,0.023866951742278302,23.910550391443753,1.3122061469108715,38.44950377272604,12.89759400408319,1.9719092857330704,367.3582039434023,223.25406521194282,40.0,200.0,"3,8,13,54,55,63,75,89,105,108,121,122,141,166,179,186,187,197,198,201,221,231,241,249,305,314,323,325,368,383,389,426,428,445,465,472,510,518,554,585,592,736,749,775,801,806,812,839,854,861,882,893,913,938,960,980,990"
908,341.81735169787595,367.9407513020845,113.06266562483597,0.2852149392904796,188.8107266702678,166.67909829425622,0.08038948133077653,43.88205576190812,1.294570635348606,30.002408745178666,11.533979075974164,1.2469055335673385,404.04567323255674,170.86748606602958,40.0,200.0,"1,37,40,47,58,64,65,83,86,139,142,145,216,225,270,317,324,330,331,342,398,491,526,527,546,581,584,602,630,678,688,703,714,740,754,769,805,820,830,838,846,858,888,909,968"
909,259.4234334312925,326.9316163380791,152.09935981814044,0.7674094976201467,307.8689902785571,133.2282288599622,0.08529742898300813,31.843259503150485,1.1520836396568863,31.685146434591843,21.369818691411812,1.1317186194996351,311.16866022623196,249.90177214802014,40.0,200.0,"1,11,14,17,22,33,37,40,43,47,58,64,65,67,69,72,83,86,90,98,100,106,112,130,132,134,139,142,144,145,165,168,174,178,180,182,185,195,209,216,223,225,228,232,238,240,247,264,269,270,283,286,288,291,292,298,317,319,320,324,330,331,333,342,348,366,369,370,375,388,392,393,395,398,401,411,417,418,424,431,437,459,466,475,487,491,493,494,506,515,526,527,546,558,562,564,568,580,581,584,586,588,589,593,594,598,599,601,602,603,604,606,607,614,621,623,627,630,636,638,645,652,658,661,664,667,671,677,678,688,691,692,693,694,703,704,714,723,727,731,740,745,748,751,754,761,763,765,769,771,776,791,805,809,813,820,830,833,838,841,846,851,856,858,868,876,879,880,888,894,899,901,908,910,920,930,941,947,961,968,974,975,978,981,983,988,989,998"
910,379.6924081672669,148.88805033244466,151.97125612751367,0.5920095384075805,196.3450383242951,129.8739635057601,0.048823558274136966,34.76648549862401,1.9741866351174888,30.304235396540857,7.290010408613196,0.12646740224536082,318.4646136904234,179.63114829800702,40.0,200.0,"1,17,40,47,90,98,106,130,134,145,178,195,216,228,232,247,289,311,320,324,339,366,369,392,393,398,403,417,418,424,427,466,491,503,526,527,549,568,581,594,627,667,691,694,703,715,747,754,809,846,888,894,930,941,970,981"
911,590.2949425148078,305.60421549021487,115.20833105867496,0.8960308548370832,67.67123640874354,144.37993385782607,0.042190996370459935,46.419517323937335,1.4913520781088225,33.28147180515069,2.1315814254651864,2.3237370763404113,326.8532273569945,80.27420086913604,40.0,200.0,"29,170,285"
912,268.06364082287627,876.6507618282005,0.736911043155708,0.5985939299528179,172.39937240496022,175.59512299310288,0.0978075156566764,32.3873356876764,1.5761981379457903,39.08189595696503,16.980357636203504,1.5479389081334634,416.828778067205,166.0321235017123,40.0,200.0,"19,24,61,103,111,152,224,251,295,343,361,376,449,522,563,642,670,729,762,818,828,853,855,903,936,976,995"
913,624.148907849134,996.3343376272474,364.67239704399816,0.5811032972406778,52.8705695329658,162.6253089007447,0.020855901299218924,36.12481261019703,1.757679348658981,30.969521235989877,6.6566302236931225,0.5875694492559235,422.89820554627806,87.45197652403941,40.0,200.0,592
914,409.4116521912404,368.3095305068483,483.42274989964267,0.27591220033155994,490.25965417558547,145.13541748757513,0.02232056900260624,21.478989872275097,0.5097155491791134,36.064097767438,22.472648135125613,2.307048206611448,360.1011056132308,344.2708613502442,40.0,200.0,"1,6,10,15,17,18,20,21,22,28,29,32,33,37,40,41,42,43,46,47,48,52,58,59,60,64,65,66,67,71,72,76,79,83,86,88,90,92,94,96,97,98,100,101,106,107,110,112,114,115,120,125,126,129,130,133,134,136,138,139,142,143,144,145,148,153,154,160,161,162,163,164,165,170,171,173,174,176,178,180,182,185,188,189,190,194,201,205,208,211,212,214,215,216,217,219,222,226,228,230,232,233,234,235,236,240,244,252,254,255,256,258,259,260,261,263,264,266,267,268,269,270,275,276,277,279,282,283,285,287,288,289,291,294,303,304,305,308,311,313,315,317,319,320,321,322,324,326,327,329,331,333,341,342,344,345,346,347,348,353,354,355,358,362,363,364,369,370,372,374,375,378,379,380,381,382,386,388,390,393,395,398,399,401,403,405,411,415,417,423,424,429,431,432,433,435,437,439,443,444,452,458,459,461,462,463,464,475,478,480,482,483,485,487,488,491,492,493,494,495,496,497,498,501,502,503,504,505,512,515,521,525,526,527,528,530,531,535,539,540,542,543,544,546,548,549,553,556,557,561,562,566,567,568,570,571,572,573,577,579,580,581,583,584,586,588,589,590,591,593,594,596,597,598,601,602,603,604,606,609,613,614,618,619,621,622,623,625,626,627,628,630,636,637,638,643,644,647,650,652,653,655,657,658,659,660,661,664,667,669,671,675,678,688,691,692,693,694,695,696,697,698,700,702,703,705,711,712,714,722,723,725,730,731,734,735,737,739,740,745,747,748,750,751,754,758,763,764,766,769,770,776,779,783,784,785,787,788,789,791,792,793,798,799,802,803,804,805,809,810,813,817,820,821,823,825,827,830,832,836,838,840,841,842,843,846,847,850,851,856,858,862,863,864,867,868,871,872,873,876,877,878,879,880,881,886,888,889,892,894,896,897,899,904,905,908,909,910,911,915,916,919,920,922,926,927,928,929,930,931,934,935,937,939,941,942,945,947,950,951,952,953,957,958,962,964,965,966,967,968,969,970,973,974,975,977,981,983,984,985,986,988,989,992,993,994,996,1000"
915,552.0471808519802,448.61063095454256,112.14674164252253,0.24960642584649287,484.5862444188864,151.03633018525863,0.029894850526603577,20.070424216023596,0.2592279022806155,34.51495939119444,21.75806558325309,2.2958365642487113,389.27680016393816,369.60153065980506,40.865140131638896,200.0,"1,2,4,9,10,15,17,18,21,22,26,29,31,32,36,37,39,40,42,44,46,47,49,52,56,58,60,61,64,65,66,67,68,70,71,72,76,77,81,82,83,86,87,88,90,92,93,94,95,96,97,98,100,106,107,109,111,112,113,114,115,116,117,119,120,126,128,130,131,132,134,137,138,139,142,143,144,145,147,148,151,154,155,156,157,158,161,162,163,164,168,170,171,173,175,177,178,180,182,183,187,188,189,190,193,194,195,196,199,200,204,205,208,211,212,213,215,216,218,219,220,222,223,225,226,227,228,230,232,233,235,236,240,246,247,250,251,252,256,257,258,259,261,264,266,267,268,269,270,271,273,275,276,277,279,280,281,282,283,285,288,290,293,294,296,297,299,303,304,305,307,308,309,310,311,315,316,317,318,321,322,323,324,326,327,328,329,330,331,332,337,338,339,341,342,344,346,347,350,351,352,353,356,358,359,360,362,363,364,366,369,374,376,377,379,380,382,384,385,386,387,390,392,393,394,395,397,398,399,400,402,403,404,405,406,407,411,413,414,415,418,419,421,422,424,427,429,431,432,433,436,438,439,443,444,446,448,451,452,453,454,458,462,463,464,466,468,474,475,478,480,481,483,484,485,489,490,491,492,493,495,496,497,501,502,504,505,506,508,511,512,517,521,523,524,525,526,527,528,531,534,535,537,538,539,542,543,544,546,548,549,550,552,553,555,556,557,559,560,561,562,565,566,567,568,570,571,573,574,575,578,579,580,581,583,584,588,589,594,595,596,597,602,604,606,608,609,610,612,613,615,616,618,619,620,621,623,625,626,627,628,630,631,632,633,634,636,637,642,643,644,646,648,649,650,652,653,654,655,657,658,659,660,661,663,664,667,670,671,674,676,678,680,681,683,684,686,687,688,689,691,692,693,694,696,698,700,703,704,707,708,709,710,711,712,713,714,715,720,724,725,726,727,730,732,733,734,737,738,739,740,741,742,743,744,745,746,748,750,751,753,754,756,758,760,761,762,764,766,767,768,769,770,771,772,775,776,777,778,779,780,781,783,784,787,788,792,793,794,797,798,803,804,805,808,809,811,812,817,818,820,823,824,825,829,830,832,833,834,835,836,838,840,842,846,849,850,852,856,858,859,862,863,864,869,873,874,876,877,878,880,881,885,887,888,891,892,894,895,897,898,901,904,905,906,908,909,910,911,914,916,919,920,921,923,924,925,927,928,929,931,932,933,934,936,940,941,942,943,944,947,948,949,950,951,952,953,954,957,959,960,962,964,965,966,967,968,969,970,971,973,974,977,981,982,985,987,988,989,991,992,993,994,995,1000"
916,436.1265291353167,722.070938202737,331.5235959017112,0.9248402360039628,227.81988386253727,125.0527806706259,0.018102974509827646,27.343996190051776,1.0174994295373374,39.38468212365812,3.7647295543487354,2.4740419944786303,302.4507990637696,185.1682400286282,40.0,200.0,"18,28,42,49,60,66,104,126,143,147,148,154,161,164,167,190,194,196,244,282,283,294,308,329,344,345,351,363,364,380,387,405,407,429,443,452,453,458,464,478,483,488,495,496,497,512,553,565,567,571,573,579,583,596,606,608,623,626,640,644,650,661,675,692,700,713,725,741,782,784,787,792,793,823,825,832,835,836,849,862,864,871,874,897,905,917,925,927,929,934,956,957,966,979,993"
917,294.4657595419177,886.1957804650746,370.94816347935756,0.3950543789650307,377.7668844528407,179.0745537825668,0.03855719422221447,40.41749278756302,1.076753321676619,31.225191425370937,4.446933324523779,2.1977357515335494,466.0854910589084,279.4881788613113,40.0,200.0,"5,6,7,15,16,23,24,25,27,28,30,32,42,45,49,55,57,60,61,62,66,78,80,84,85,91,99,102,103,104,109,111,118,123,124,125,126,131,143,146,147,148,149,150,152,153,154,156,159,161,164,167,176,181,190,196,206,207,210,214,221,224,226,235,237,244,245,251,255,282,283,294,300,302,308,310,312,318,323,329,334,343,344,345,349,351,354,357,371,373,376,380,383,387,405,407,410,416,425,426,429,430,434,441,443,449,450,453,456,457,458,460,467,469,473,478,488,495,496,512,520,522,538,543,551,553,554,557,560,565,567,573,574,580,583,585,590,591,592,596,608,611,617,618,623,624,626,635,639,640,642,643,644,650,656,657,661,665,666,668,670,673,674,675,682,690,699,701,713,719,729,730,741,742,755,757,762,773,774,782,784,785,792,802,816,823,824,828,831,832,834,835,836,839,845,849,853,855,862,865,866,871,874,875,881,889,890,896,897,905,912,913,916,925,927,931,935,936,945,953,955,956,957,959,963,965,966,974,976,979,980,993,995,996"
